Year,Rank,Name,Number,Sex
2013,1,William,696,Boys
2013,2,Oliver,630,Boys
2013,3,Jack,574,Boys
2013,4,Noah,555,Boys
2013,5,James,510,Boys
2013,6,Lucas,471,Boys
2013,7,Thomas,468,Boys
2013,8,Lachlan,454,Boys
2013,9,Cooper,453,Boys
2013,10,Liam,447,Boys
2013,11,Ethan,445,Boys
2013,12,Jacob,428,Boys
2013,13,Alexander,428,Boys
2013,14,Isaac,412,Boys
2013,15,Joshua,408,Boys
2013,16,Samuel,399,Boys
2013,17,Harrison,356,Boys
2013,18,Benjamin,348,Boys
2013,19,Mason,346,Boys
2013,20,Max,337,Boys
2013,21,Charlie,326,Boys
2013,22,Jayden,321,Boys
2013,23,Henry,311,Boys
2013,24,Daniel,302,Boys
2013,25,Hunter,298,Boys
2013,26,Ryan,294,Boys
2013,27,Oscar,291,Boys
2013,28,Levi,285,Boys
2013,29,Xavier,280,Boys
2013,30,Harry,276,Boys
2013,31,Riley,270,Boys
2013,32,Flynn,266,Boys
2013,33,Logan,258,Boys
2013,34,Sebastian,242,Boys
2013,35,Elijah,239,Boys
2013,36,Jackson,236,Boys
2013,37,Tyler,224,Boys
2013,38,Leo,221,Boys
2013,39,Archie,210,Boys
2013,40,Joseph,209,Boys
2013,41,Matthew,207,Boys
2013,42,Michael,204,Boys
2013,43,Zachary,203,Boys
2013,44,Adam,203,Boys
2013,45,Aiden,202,Boys
2013,46,Nicholas,198,Boys
2013,47,Patrick,197,Boys
2013,48,Hudson,196,Boys
2013,49,Jaxon,193,Boys
2013,50,Jake,191,Boys
2012,1,William,639,Boys
2012,2,Lucas,571,Boys
2012,3,Oliver,569,Boys
2012,4,Noah,568,Boys
2012,5,Jack,565,Boys
2012,6,Ethan,549,Boys
2012,7,Thomas,515,Boys
2012,8,Lachlan,515,Boys
2012,9,Joshua,514,Boys
2012,10,James,489,Boys
2012,11,Cooper,455,Boys
2012,12,Jacob,455,Boys
2012,13,Liam,436,Boys
2012,14,Alexander,425,Boys
2012,15,Benjamin,419,Boys
2012,16,Isaac,384,Boys
2012,17,Ryan,369,Boys
2012,18,Max,362,Boys
2012,19,Daniel,350,Boys
2012,20,Samuel,348,Boys
2012,21,Charlie,343,Boys
2012,22,Jayden,324,Boys
2012,23,Xavier,318,Boys
2012,24,Mason,315,Boys
2012,25,Harrison,306,Boys
2012,26,Tyler,295,Boys
2012,27,Henry,276,Boys
2012,28,Harry,274,Boys
2012,29,Oscar,273,Boys
2012,30,Riley,272,Boys
2012,31,Levi,267,Boys
2012,32,Dylan,251,Boys
2012,33,Jake,243,Boys
2012,34,Nicholas,243,Boys
2012,35,Hunter,238,Boys
2012,36,Logan,236,Boys
2012,37,Jackson,235,Boys
2012,38,Michael,223,Boys
2012,39,Sebastian,221,Boys
2012,40,Beau,216,Boys
2012,41,Matthew,214,Boys
2012,42,Archie,213,Boys
2012,43,Luke,212,Boys
2012,44,Aiden,206,Boys
2012,45,Blake,204,Boys
2012,46,Flynn,203,Boys
2012,47,Patrick,203,Boys
2012,48,Leo,201,Boys
2012,49,Zachary,201,Boys
2012,50,Elijah,199,Boys
2011,1,William,641,Boys
2011,2,Lucas,594,Boys
2011,3,Lachlan,579,Boys
2011,4,Ethan,558,Boys
2011,5,Oliver,549,Boys
2011,6,Jack,547,Boys
2011,7,Noah,529,Boys
2011,8,Thomas,518,Boys
2011,9,Joshua,504,Boys
2011,10,Cooper,499,Boys
2011,11,Benjamin,472,Boys
2011,12,James,471,Boys
2011,13,Jacob,466,Boys
2011,14,Samuel,460,Boys
2011,15,Liam,449,Boys
2011,16,Alexander,406,Boys
2011,17,Max,383,Boys
2011,18,Charlie,382,Boys
2011,19,Isaac,359,Boys
2011,20,Riley,354,Boys
2011,21,Jayden,344,Boys
2011,22,Xavier,331,Boys
2011,23,Ryan,326,Boys
2011,24,Daniel,316,Boys
2011,25,Tyler,288,Boys
2011,26,Harrison,287,Boys
2011,27,Mason,281,Boys
2011,28,Jake,269,Boys
2011,29,Levi,264,Boys
2011,30,Harry,264,Boys
2011,31,Oscar,264,Boys
2011,32,Matthew,259,Boys
2011,33,Luke,255,Boys
2011,34,Logan,252,Boys
2011,35,Michael,248,Boys
2011,36,Nicholas,246,Boys
2011,37,Aiden,233,Boys
2011,38,Sebastian,230,Boys
2011,39,Henry,223,Boys
2011,40,Jackson,217,Boys
2011,41,Dylan,214,Boys
2011,42,Hayden,209,Boys
2011,43,Joseph,201,Boys
2011,44,Elijah,198,Boys
2011,45,Eli,193,Boys
2011,46,Blake,192,Boys
2011,47,Archie,192,Boys
2011,48,Hunter,188,Boys
2011,49,Adam,186,Boys
2011,50,Beau,182,Boys
2010,1,William,717,Boys
2010,2,Jack,606,Boys
2010,3,Oliver,552,Boys
2010,4,Joshua,549,Boys
2010,5,Thomas,548,Boys
2010,6,Lachlan,543,Boys
2010,7,Cooper,529,Boys
2010,8,Noah,528,Boys
2010,9,Ethan,528,Boys
2010,10,Lucas,498,Boys
2010,11,James,474,Boys
2010,12,Samuel,453,Boys
2010,13,Jacob,439,Boys
2010,14,Liam,421,Boys
2010,15,Alexander,406,Boys
2010,16,Benjamin,389,Boys
2010,17,Max,380,Boys
2010,18,Isaac,377,Boys
2010,19,Daniel,365,Boys
2010,20,Riley,364,Boys
2010,21,Ryan,362,Boys
2010,22,Charlie,338,Boys
2010,23,Tyler,321,Boys
2010,24,Jake,307,Boys
2010,25,Matthew,307,Boys
2010,26,Xavier,306,Boys
2010,27,Harry,300,Boys
2010,28,Jayden,296,Boys
2010,29,Nicholas,267,Boys
2010,30,Harrison,263,Boys
2010,31,Levi,262,Boys
2010,32,Luke,253,Boys
2010,33,Adam,238,Boys
2010,34,Henry,235,Boys
2010,35,Aiden,234,Boys
2010,36,Dylan,232,Boys
2010,37,Oscar,231,Boys
2010,38,Michael,228,Boys
2010,39,Jackson,225,Boys
2010,40,Logan,222,Boys
2010,41,Joseph,202,Boys
2010,42,Blake,200,Boys
2010,43,Nathan,198,Boys
2010,44,Connor,197,Boys
2010,45,Elijah,193,Boys
2010,46,Nate,188,Boys
2010,47,Archie,179,Boys
2010,48,Bailey,179,Boys
2010,49,Marcus,175,Boys
2010,50,Cameron,173,Boys
2009,1,William,730,Boys
2009,2,Jack,645,Boys
2009,3,Lachlan,600,Boys
2009,4,Cooper,588,Boys
2009,5,Joshua,576,Boys
2009,6,Thomas,566,Boys
2009,7,Oliver,554,Boys
2009,8,Noah,531,Boys
2009,9,Ethan,505,Boys
2009,10,Riley,501,Boys
2009,11,James,494,Boys
2009,12,Lucas,489,Boys
2009,13,Samuel,473,Boys
2009,14,Benjamin,460,Boys
2009,15,Daniel,420,Boys
2009,16,Liam,401,Boys
2009,17,Max,395,Boys
2009,18,Alexander,388,Boys
2009,19,Ryan,377,Boys
2009,20,Jacob,371,Boys
2009,21,Isaac,349,Boys
2009,22,Matthew,339,Boys
2009,23,Jayden,328,Boys
2009,24,Charlie,309,Boys
2009,25,Tyler,295,Boys
2009,26,Luke,293,Boys
2009,27,Nicholas,277,Boys
2009,28,Harry,277,Boys
2009,29,Jake,274,Boys
2009,30,Oscar,272,Boys
2009,31,Xavier,269,Boys
2009,32,Jackson,251,Boys
2009,33,Dylan,247,Boys
2009,34,Harrison,245,Boys
2009,35,Aiden,239,Boys
2009,36,Michael,234,Boys
2009,37,Levi,219,Boys
2009,38,Zachary,216,Boys
2009,39,Bailey,215,Boys
2009,40,Logan,215,Boys
2009,41,Connor,213,Boys
2009,42,Blake,211,Boys
2009,43,Christian,210,Boys
2009,44,Hayden,206,Boys
2009,45,Archie,204,Boys
2009,46,Joseph,202,Boys
2009,47,Ashton,191,Boys
2009,48,Henry,191,Boys
2009,49,Adam,191,Boys
2009,50,Jordan,189,Boys
2008,1,Jack,665,Boys
2008,2,William,660,Boys
2008,3,Lachlan,581,Boys
2008,4,Joshua,563,Boys
2008,5,Cooper,533,Boys
2008,6,Riley,492,Boys
2008,7,Thomas,479,Boys
2008,8,Oliver,473,Boys
2008,9,James,460,Boys
2008,10,Benjamin,459,Boys
2008,11,Ethan,456,Boys
2008,12,Daniel,407,Boys
2008,13,Noah,398,Boys
2008,14,Samuel,398,Boys
2008,15,Liam,388,Boys
2008,16,Ryan,364,Boys
2008,17,Alexander,363,Boys
2008,18,Max,337,Boys
2008,19,Jacob,334,Boys
2008,20,Jayden,329,Boys
2008,21,Matthew,312,Boys
2008,22,Lucas,308,Boys
2008,23,Isaac,303,Boys
2008,24,Luke,282,Boys
2008,25,Nicholas,278,Boys
2008,26,Charlie,263,Boys
2008,27,Tyler,258,Boys
2008,28,Harrison,257,Boys
2008,29,Jackson,253,Boys
2008,30,Dylan,251,Boys
2008,31,Jake,250,Boys
2008,32,Harry,225,Boys
2008,33,Angus,215,Boys
2008,34,Bailey,213,Boys
2008,35,Adam,210,Boys
2008,36,Oscar,208,Boys
2008,37,Michael,201,Boys
2008,38,Hayden,199,Boys
2008,39,Joseph,196,Boys
2008,40,Nathan,193,Boys
2008,41,Blake,192,Boys
2008,42,Henry,188,Boys
2008,43,Connor,178,Boys
2008,44,Cameron,177,Boys
2008,45,Christian,175,Boys
2008,46,Jordan,175,Boys
2008,47,Logan,175,Boys
2008,48,Mitchell,162,Boys
2008,49,Aiden,161,Boys
2008,50,Archie,157,Boys
2007,1,Jack,707,Boys
2007,2,William,643,Boys
2007,3,Joshua,629,Boys
2007,4,Lachlan,601,Boys
2007,5,Thomas,591,Boys
2007,6,Riley,506,Boys
2007,7,Cooper,502,Boys
2007,8,James,455,Boys
2007,9,Noah,440,Boys
2007,10,Ethan,436,Boys
2007,11,Daniel,432,Boys
2007,12,Oliver,427,Boys
2007,13,Ryan,423,Boys
2007,14,Samuel,419,Boys
2007,15,Benjamin,377,Boys
2007,16,Matthew,375,Boys
2007,17,Liam,369,Boys
2007,18,Lucas,365,Boys
2007,19,Alexander,363,Boys
2007,20,Jayden,350,Boys
2007,21,Jacob,344,Boys
2007,22,Luke,340,Boys
2007,23,Nicholas,317,Boys
2007,24,Harrison,299,Boys
2007,25,Isaac,263,Boys
2007,26,Max,261,Boys
2007,27,Jackson,259,Boys
2007,28,Charlie,255,Boys
2007,29,Dylan,255,Boys
2007,30,Harry,245,Boys
2007,31,Jake,244,Boys
2007,32,Bailey,236,Boys
2007,33,Blake,235,Boys
2007,34,Christian,222,Boys
2007,35,Adam,216,Boys
2007,36,Michael,213,Boys
2007,37,Oscar,208,Boys
2007,38,Tyler,202,Boys
2007,39,Cameron,201,Boys
2007,40,Nathan,199,Boys
2007,41,Logan,197,Boys
2007,42,Joseph,196,Boys
2007,43,Patrick,196,Boys
2007,44,Hayden,192,Boys
2007,45,Zachary,188,Boys
2007,46,Jordan,177,Boys
2007,47,Angus,173,Boys
2007,48,Anthony,172,Boys
2007,49,Henry,166,Boys
2007,50,Mitchell,163,Boys
2006,1,Jack,720,Boys
2006,2,Joshua,660,Boys
2006,3,William,625,Boys
2006,4,Lachlan,605,Boys
2006,5,Thomas,569,Boys
2006,6,James,531,Boys
2006,7,Daniel,457,Boys
2006,8,Noah,413,Boys
2006,9,Ryan,408,Boys
2006,10,Ethan,404,Boys
2006,11,Benjamin,398,Boys
2006,12,Samuel,392,Boys
2006,13,Cooper,389,Boys
2006,14,Alexander,380,Boys
2006,15,Liam,378,Boys
2006,16,Matthew,378,Boys
2006,17,Luke,367,Boys
2006,18,Oliver,354,Boys
2006,19,Nicholas,339,Boys
2006,20,Jacob,324,Boys
2006,21,Riley,320,Boys
2006,22,Harrison,309,Boys
2006,23,Jake,280,Boys
2006,24,Lucas,275,Boys
2006,25,Jayden,268,Boys
2006,26,Dylan,266,Boys
2006,27,Max,261,Boys
2006,28,Bailey,253,Boys
2006,29,Charlie,235,Boys
2006,30,Isaac,234,Boys
2006,31,Harry,229,Boys
2006,32,Adam,227,Boys
2006,33,Cameron,212,Boys
2006,34,Christian,209,Boys
2006,35,Nathan,206,Boys
2006,36,Blake,200,Boys
2006,37,Jackson,200,Boys
2006,38,Joseph,200,Boys
2006,39,Michael,199,Boys
2006,40,Tyler,197,Boys
2006,41,Zachary,193,Boys
2006,42,Jordan,191,Boys
2006,43,Mitchell,191,Boys
2006,44,Oscar,189,Boys
2006,45,Connor,186,Boys
2006,46,Angus,182,Boys
2006,47,Hayden,172,Boys
2006,48,Patrick,168,Boys
2006,49,Jesse,164,Boys
2006,50,Logan,162,Boys
2005,1,Jack,900,Boys
2005,2,Lachlan,743,Boys
2005,3,William,689,Boys
2005,4,Joshua,687,Boys
2005,5,Thomas,673,Boys
2005,6,James,577,Boys
2005,7,Ryan,527,Boys
2005,8,Daniel,525,Boys
2005,9,Matthew,477,Boys
2005,10,Samuel,476,Boys
2005,11,Ethan,470,Boys
2005,12,Luke,450,Boys
2005,13,Benjamin,442,Boys
2005,14,Nicholas,441,Boys
2005,15,Liam,431,Boys
2005,16,Noah,428,Boys
2005,17,Alexander,411,Boys
2005,18,Jacob,400,Boys
2005,19,Dylan,378,Boys
2005,20,Riley,347,Boys
2005,21,Oliver,343,Boys
2005,22,Cooper,331,Boys
2005,23,Jayden,312,Boys
2005,24,Harrison,306,Boys
2005,25,Max,297,Boys
2005,26,Jake,290,Boys
2005,27,Bailey,281,Boys
2005,28,Connor,269,Boys
2005,29,Zachary,255,Boys
2005,30,Michael,251,Boys
2005,31,Jordan,249,Boys
2005,32,Adam,248,Boys
2005,33,Blake,247,Boys
2005,34,Joseph,245,Boys
2005,35,Nathan,242,Boys
2005,36,Isaac,236,Boys
2005,37,Mitchell,235,Boys
2005,38,Charlie,222,Boys
2005,39,Jackson,219,Boys
2005,40,Patrick,216,Boys
2005,41,Oscar,205,Boys
2005,42,Cameron,202,Boys
2005,43,Anthony,200,Boys
2005,44,Angus,199,Boys
2005,45,Harry,199,Boys
2005,46,Logan,197,Boys
2005,47,Hayden,196,Boys
2005,48,Tyler,193,Boys
2005,49,Andrew,189,Boys
2005,50,Christian,177,Boys
2004,1,Jack,864,Boys
2004,2,Joshua,792,Boys
2004,3,Lachlan,776,Boys
2004,4,Thomas,731,Boys
2004,5,William,666,Boys
2004,6,James,608,Boys
2004,7,Ethan,592,Boys
2004,8,Samuel,572,Boys
2004,9,Daniel,572,Boys
2004,10,Ryan,546,Boys
2004,11,Benjamin,499,Boys
2004,12,Nicholas,496,Boys
2004,13,Matthew,492,Boys
2004,14,Luke,489,Boys
2004,15,Liam,466,Boys
2004,16,Jacob,434,Boys
2004,17,Alexander,412,Boys
2004,18,Riley,390,Boys
2004,19,Dylan,384,Boys
2004,20,Jayden,348,Boys
2004,21,Jake,336,Boys
2004,22,Harrison,333,Boys
2004,23,Oliver,329,Boys
2004,24,Cooper,319,Boys
2004,25,Max,318,Boys
2004,26,Connor,316,Boys
2004,27,Bailey,312,Boys
2004,28,Nathan,304,Boys
2004,29,Michael,302,Boys
2004,30,Jordan,280,Boys
2004,31,Noah,276,Boys
2004,32,Jackson,270,Boys
2004,33,Cameron,255,Boys
2004,34,Isaac,254,Boys
2004,35,Zachary,243,Boys
2004,36,Joseph,242,Boys
2004,37,Blake,234,Boys
2004,38,Adam,231,Boys
2004,39,Harry,229,Boys
2004,40,Patrick,222,Boys
2004,41,Mitchell,222,Boys
2004,42,Hayden,215,Boys
2004,43,Joel,213,Boys
2004,44,Anthony,212,Boys
2004,45,Angus,212,Boys
2004,46,Andrew,210,Boys
2004,47,Oscar,204,Boys
2004,48,Aaron,192,Boys
2004,49,Tyler,181,Boys
2004,50,Caleb,177,Boys
2003,1,Joshua,689,Boys
2003,2,Jack,679,Boys
2003,3,Lachlan,586,Boys
2003,4,Thomas,558,Boys
2003,5,William,507,Boys
2003,6,Daniel,484,Boys
2003,7,Benjamin,466,Boys
2003,8,Nicholas,435,Boys
2003,9,Matthew,429,Boys
2003,10,Samuel,407,Boys
2003,11,Liam,384,Boys
2003,12,Luke,352,Boys
2003,13,Ryan,348,Boys
2003,14,Jayden,309,Boys
2003,15,Jordan,289,Boys
2003,16,Alexander,285,Boys
2003,17,Harrison,270,Boys
2003,18,James,255,Boys
2003,19,Michael,245,Boys
2003,20,Ethan,244,Boys
2003,21,Connor,243,Boys
2003,22,Mitchell,235,Boys
2003,23,Adam,235,Boys
2003,24,Max,224,Boys
2003,25,Cooper,216,Boys
2003,26,Noah,216,Boys
2003,27,Jackson,215,Boys
2003,28,Jake,215,Boys
2003,29,Bailey,210,Boys
2003,30,Joseph,207,Boys
2003,31,Nathan,205,Boys
2003,32,Zachary,196,Boys
2003,33,Cameron,191,Boys
2003,34,Andrew,189,Boys
2003,35,Christopher,184,Boys
2003,36,Hayden,181,Boys
2003,37,Patrick,179,Boys
2003,38,Oliver,175,Boys
2003,39,Dylan,171,Boys
2003,40,Jacob,166,Boys
2003,41,Anthony,158,Boys
2003,42,Joel,145,Boys
2003,43,Sebastian,134,Boys
2003,44,Alex,130,Boys
2003,45,Riley,128,Boys
2003,46,Callum,115,Boys
2003,47,John,108,Boys
2003,48,Kyle,106,Boys
2003,49,Justin,106,Boys
2003,50,Christian,105,Boys
2002,1,Joshua,965,Boys
2002,2,Lachlan,815,Boys
2002,3,Jack,814,Boys
2002,4,Thomas,652,Boys
2002,5,Ethan,603,Boys
2002,6,Daniel,596,Boys
2002,7,James,594,Boys
2002,8,Nicholas,585,Boys
2002,9,William,579,Boys
2002,10,Benjamin,573,Boys
2002,11,Matthew,534,Boys
2002,12,Liam,528,Boys
2002,13,Luke,516,Boys
2002,14,Samuel,469,Boys
2002,15,Jacob,457,Boys
2002,16,Ryan,439,Boys
2002,17,Dylan,420,Boys
2002,18,Alexander,403,Boys
2002,19,Jayden,385,Boys
2002,20,Jordan,358,Boys
2002,21,Nathan,340,Boys
2002,22,Michael,335,Boys
2002,23,Connor,314,Boys
2002,24,Mitchell,307,Boys
2002,25,Harrison,307,Boys
2002,26,Riley,306,Boys
2002,27,Jake,296,Boys
2002,28,Blake,281,Boys
2002,29,Jackson,273,Boys
2002,30,Zachary,273,Boys
2002,31,Cameron,269,Boys
2002,32,Bailey,267,Boys
2002,33,Patrick,258,Boys
2002,34,Adam,248,Boys
2002,35,Andrew,246,Boys
2002,36,Noah,246,Boys
2002,37,Oliver,236,Boys
2002,38,Joseph,230,Boys
2002,39,Cooper,221,Boys
2002,40,Joel,214,Boys
2002,41,Anthony,213,Boys
2002,42,Christopher,206,Boys
2002,43,Kyle,205,Boys
2002,44,Angus,204,Boys
2002,45,Harry,201,Boys
2002,46,Hayden,184,Boys
2002,47,Aaron,179,Boys
2002,48,Isaac,173,Boys
2002,49,David,168,Boys
2002,50,Caleb,163,Boys
2001,1,Joshua,1013,Boys
2001,2,Jack,831,Boys
2001,3,Lachlan,785,Boys
2001,4,Thomas,742,Boys
2001,5,James,691,Boys
2001,6,Daniel,655,Boys
2001,7,Nicholas,628,Boys
2001,8,Matthew,621,Boys
2001,9,Benjamin,615,Boys
2001,10,William,595,Boys
2001,11,Jacob,552,Boys
2001,12,Luke,517,Boys
2001,13,Liam,511,Boys
2001,14,Samuel,501,Boys
2001,15,Dylan,486,Boys
2001,16,Ryan,485,Boys
2001,17,Ethan,437,Boys
2001,18,Nathan,436,Boys
2001,19,Alexander,430,Boys
2001,20,Michael,427,Boys
2001,21,Jordan,412,Boys
2001,22,Harrison,371,Boys
2001,23,Mitchell,365,Boys
2001,24,Jake,361,Boys
2001,25,Cameron,313,Boys
2001,26,Connor,311,Boys
2001,27,Riley,309,Boys
2001,28,Jayden,301,Boys
2001,29,Jackson,299,Boys
2001,30,Blake,297,Boys
2001,31,Andrew,291,Boys
2001,32,Christopher,287,Boys
2001,33,Zachary,286,Boys
2001,34,Adam,284,Boys
2001,35,Bailey,270,Boys
2001,36,Patrick,264,Boys
2001,37,Joseph,249,Boys
2001,38,Anthony,248,Boys
2001,39,Aaron,236,Boys
2001,40,Isaac,233,Boys
2001,41,Joel,221,Boys
2001,42,David,221,Boys
2001,43,Oliver,219,Boys
2001,44,Noah,216,Boys
2001,45,Kyle,214,Boys
2001,46,Hayden,208,Boys
2001,47,Angus,205,Boys
2001,48,Harry,202,Boys
2001,49,Cooper,189,Boys
2001,50,Callum,181,Boys
2000,1,Joshua,846,Boys
2000,2,Jack,738,Boys
2000,3,Thomas,700,Boys
2000,4,Lachlan,683,Boys
2000,5,Matthew,633,Boys
2000,6,James,620,Boys
2000,7,Daniel,597,Boys
2000,8,Nicholas,528,Boys
2000,9,Benjamin,518,Boys
2000,10,William,513,Boys
2000,11,Ryan,469,Boys
2000,12,Jacob,463,Boys
2000,13,Samuel,453,Boys
2000,14,Liam,446,Boys
2000,15,Luke,442,Boys
2000,16,Dylan,389,Boys
2000,17,Michael,378,Boys
2000,18,Mitchell,374,Boys
2000,19,Nathan,362,Boys
2000,20,Alexande,358,Boys
2000,21,Ethan,337,Boys
2000,22,Jordan,323,Boys
2000,23,Jake,302,Boys
2000,24,Harrison,281,Boys
2000,25,Andrew,277,Boys
2000,26,Jayden,268,Boys
2000,27,Cameron,265,Boys
2000,28,Christop,261,Boys
2000,29,Adam,261,Boys
2000,30,Jackson,252,Boys
2000,31,Connor,250,Boys
2000,32,Zachary,247,Boys
2000,33,Blake,242,Boys
2000,34,Kyle,236,Boys
2000,35,Bailey,224,Boys
2000,36,Anthony,221,Boys
2000,37,Patrick,217,Boys
2000,38,Joseph,208,Boys
2000,39,Riley,206,Boys
2000,40,Isaac,191,Boys
2000,41,David,189,Boys
2000,42,Joel,186,Boys
2000,43,Aaron,185,Boys
2000,44,Angus,177,Boys
2000,45,Oliver,172,Boys
2000,46,Bradley,171,Boys
2000,47,Hayden,170,Boys
2000,48,John,170,Boys
2000,49,Cooper,164,Boys
2000,50,Jesse,157,Boys
1999,1,Joshua,961,Boys
1999,2,Jack,881,Boys
1999,3,Lachlan,877,Boys
1999,4,Thomas,816,Boys
1999,5,James,781,Boys
1999,6,Matthew,759,Boys
1999,7,Daniel,716,Boys
1999,8,Nicholas,660,Boys
1999,9,William,589,Boys
1999,10,Benjamin,561,Boys
1999,11,Liam,558,Boys
1999,12,Jacob,540,Boys
1999,13,Christopher,539,Boys
1999,14,Luke,525,Boys
1999,15,Samuel,521,Boys
1999,16,Nathan,475,Boys
1999,17,Dylan,469,Boys
1999,18,Michael,463,Boys
1999,19,Jake,429,Boys
1999,20,Mitchel,425,Boys
1999,21,Ryan,419,Boys
1999,22,Jordan,414,Boys
1999,23,Alexander,411,Boys
1999,24,Andrew,360,Boys
1999,25,Jayden,322,Boys
1999,26,Harris,322,Boys
1999,27,Zachary,312,Boys
1999,28,Adam,310,Boys
1999,29,Kyle,299,Boys
1999,30,Blake,295,Boys
1999,31,Connor,278,Boys
1999,32,Cameron,278,Boys
1999,33,Patrick,276,Boys
1999,34,Bailey,274,Boys
1999,35,Ethan,266,Boys
1999,36,Jackson,240,Boys
1999,37,Aaron,238,Boys
1999,38,Anthony,235,Boys
1999,39,David,229,Boys
1999,40,Joseph,223,Boys
1999,41,Brandon,219,Boys
1999,42,Joel,217,Boys
1999,43,Timothy,214,Boys
1999,44,John,201,Boys
1999,45,Isaac,201,Boys
1999,46,Hayden,194,Boys
1999,47,Jesse,193,Boys
1999,48,Jonathan,191,Boys
1999,49,Angus,190,Boys
1999,50,Bradley,184,Boys
1998,1,Joshua,1002,Boys
1998,2,Jack,932,Boys
1998,3,Lachlan,816,Boys
1998,4,Matthew,802,Boys
1998,5,Daniel,761,Boys
1998,6,Thomas,751,Boys
1998,7,James,749,Boys
1998,8,Nichola,671,Boys
1998,9,Benjamin,574,Boys
1998,10,William,560,Boys
1998,11,Luke,547,Boys
1998,12,Liam,531,Boys
1998,13,Jordan,513,Boys
1998,14,Michael,502,Boys
1998,15,Samuel,498,Boys
1998,16,Jacob,490,Boys
1998,17,Alexander,480,Boys
1998,18,Jake,473,Boys
1998,19,Mitchel,469,Boys
1998,20,Ryan,460,Boys
1998,21,Dylan,456,Boys
1998,22,Nathan,452,Boys
1998,23,Christopher,407,Boys
1998,24,Jayden,395,Boys
1998,25,Andrew,363,Boys
1998,26,Adam,332,Boys
1998,27,Kyle,324,Boys
1998,28,Blake,323,Boys
1998,29,Connor,321,Boys
1998,30,Zachary,316,Boys
1998,31,Cameron,302,Boys
1998,32,Harrison,280,Boys
1998,33,Patrick,278,Boys
1998,34,Ethan,277,Boys
1998,35,Brandon,260,Boys
1998,36,Anthony,250,Boys
1998,37,Bradley,243,Boys
1998,38,Jackson,241,Boys
1998,39,Joseph,239,Boys
1998,40,Aaron,238,Boys
1998,41,Jesse,236,Boys
1998,42,Hayden,230,Boys
1998,43,David,229,Boys
1998,44,Bailey,214,Boys
1998,45,John,206,Boys
1998,46,Jason,203,Boys
1998,47,Timothy,202,Boys
1998,48,Angus,200,Boys
1998,49,Isaac,199,Boys
1998,50,Joel,198,Boys
1997,1,Jack,707,Boys
1997,2,William,643,Boys
1997,3,Joshua,629,Boys
1997,4,Lachlan,601,Boys
1997,5,Thomas,591,Boys
1997,6,Riley,506,Boys
1997,7,Cooper,502,Boys
1997,8,James,455,Boys
1997,9,Noah,440,Boys
1997,10,Ethan,436,Boys
1997,11,Daniel,432,Boys
1997,12,Oliver,427,Boys
1997,13,Ryan,423,Boys
1997,14,Samuel,419,Boys
1997,15,Benjamin,377,Boys
1997,16,Matthew,375,Boys
1997,17,Liam,369,Boys
1997,18,Lucas,365,Boys
1997,19,Alexander,363,Boys
1997,20,Jayden,350,Boys
1997,21,Jacob,344,Boys
1997,22,Luke,340,Boys
1997,23,Nicholas,317,Boys
1997,24,Harrison,299,Boys
1997,25,Isaac,263,Boys
1997,26,Max,261,Boys
1997,27,Jackson,259,Boys
1997,28,Charlie,255,Boys
1997,29,Dylan,255,Boys
1997,30,Harry,245,Boys
1997,31,Jake,244,Boys
1997,32,Bailey,236,Boys
1997,33,Blake,235,Boys
1997,34,Christian,222,Boys
1997,35,Adam,216,Boys
1997,36,Michael,213,Boys
1997,37,Oscar,208,Boys
1997,38,Tyler,202,Boys
1997,39,Cameron,201,Boys
1997,40,Nathan,199,Boys
1997,41,Logan,197,Boys
1997,42,Joseph,196,Boys
1997,43,Patrick,196,Boys
1997,44,Hayden,192,Boys
1997,45,Zachary,188,Boys
1997,46,Jordan,177,Boys
1997,47,Angus,173,Boys
1997,48,Anthony,172,Boys
1997,49,Henry,166,Boys
1997,50,Mitchell,163,Boys
1996,1,Joshua,1215,Boys
1996,2,Daniel,905,Boys
1996,3,Matthew,903,Boys
1996,4,James,881,Boys
1996,5,Jack,780,Boys
1996,6,Thomas,734,Boys
1996,7,Nicholas,673,Boys
1996,8,Luke,635,Boys
1996,9,Benjamin,634,Boys
1996,10,Michael,624,Boys
1996,11,Jake,616,Boys
1996,12,Mitchell,579,Boys
1996,13,Dylan,569,Boys
1996,14,Christopher,544,Boys
1996,15,Samuel,521,Boys
1996,16,Nathan,516,Boys
1996,17,Jordan,512,Boys
1996,18,Andrew,509,Boys
1996,19,Liam,495,Boys
1996,20,Jacob,488,Boys
1996,21,Alexander,485,Boys
1996,22,Ryan,472,Boys
1996,23,William,461,Boys
1996,24,Lachlan,450,Boys
1996,25,Blake,395,Boys
1996,26,Adam,395,Boys
1996,27,Aaron,379,Boys
1996,28,David,350,Boys
1996,29,Bradley,337,Boys
1996,30,Jesse,318,Boys
1996,31,Anthony,311,Boys
1996,32,Zachary,305,Boys
1996,33,Patrick,297,Boys
1996,34,Cameron,297,Boys
1996,35,Timothy,291,Boys
1996,36,Hayden,277,Boys
1996,37,Joseph,264,Boys
1996,38,John,255,Boys
1996,39,Corey,254,Boys
1996,40,Jason,252,Boys
1996,41,Joel,249,Boys
1996,42,Jayden,235,Boys
1996,43,Peter,233,Boys
1996,44,Brandon,226,Boys
1996,45,Justin,226,Boys
